HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-12-17 17:00:00,1172.0275492038518,1276.5362063344576,1364.6619215077592
2022-12-17 18:00:00,1020.8804841846514,1099.4945000247576,1199.2333299058732
2022-12-17 19:00:00,839.4644827620139,917.4562454223633,974.7771799798961
2022-12-17 20:00:00,810.1994889310006,884.0166420931264,940.3722831722969
2022-12-17 21:00:00,800.1916995654601,854.8585635282326,937.1664461407404
2022-12-17 22:00:00,695.0471891792877,729.5491934975132,816.6552977333441
2022-12-17 23:00:00,629.9278142285369,665.930845713993,740.4338482978661
2022-12-18 00:00:00,592.3493886408824,617.1923415588456,697.9063115159123
2022-12-18 01:00:00,556.478993319976,581.4821257212506,658.0040979928
2022-12-18 02:00:00,549.7674995850316,573.9527708878156,652.9739439721201
2022-12-18 03:00:00,456.4565950902854,476.90418965549475,545.9689996894194
2022-12-18 04:00:00,442.54979999659895,461.98920930450157,531.8110796474961
2022-12-18 05:00:00,383.5011670241339,398.69019742028536,465.1522634290387
2022-12-18 06:00:00,405.36797629846575,422.8046798748325,490.8438363404414
2022-12-18 07:00:00,441.42936200183624,431.7163463614853,552.1588442461293
2022-12-18 08:00:00,525.9229740609954,513.8810609169564,661.3244375265896
2022-12-18 09:00:00,546.2508357252098,552.970399647048,677.6857564987763
2022-12-18 10:00:00,588.1541673300621,594.6293479481853,731.0456106844207
2022-12-18 11:00:00,484.9493022856973,468.00893777697945,612.1963310631111
2022-12-18 12:00:00,388.51011313837137,347.62760124499687,509.94775181729483
2022-12-18 13:00:00,418.5204181864163,353.8095021037975,556.0787683536865
2022-12-18 14:00:00,426.1422037328427,356.09711980819606,568.6646982832885
2022-12-18 15:00:00,454.3729584039202,384.5826580814167,601.3567012259542
2022-12-18 16:00:00,544.1727269830227,508.99199752936306,690.3006793551385
2022-12-18 17:00:00,475.7935210019467,490.6756876948486,599.2048881438432
2022-12-18 18:00:00,424.2081569480923,341.9038009611744,522.4604799911709
2022-12-18 19:00:00,340.1444288254153,323.7498110593958,451.58167033267534
2022-12-18 20:00:00,219.92047734009864,222.20648832328217,314.0817927777791
2022-12-18 21:00:00,270.5650960963068,270.31805214044044,394.5394299345144
2022-12-18 22:00:00,214.6263539690699,201.30978961676286,320.5937557358593
2022-12-18 23:00:00,252.46563514444574,268.9470172697047,337.4959872265823
2022-12-19 00:00:00,230.52570650181246,239.91632695196236,315.93523955318295
2022-12-19 01:00:00,253.39648683433595,279.69447550033567,326.6194185685055
2022-12-19 02:00:00,172.79567043613199,193.11307940571342,219.94931278623747
2022-12-19 03:00:00,156.97812593923234,167.63301349718157,206.476675791825
2022-12-19 04:00:00,191.51504173542256,197.4373464208317,253.47066143923504
2022-12-19 05:00:00,349.2709258300099,376.96193069545944,448.29312214736717
2022-12-19 06:00:00,530.6149490564488,573.186459961564,706.8559793137811
2022-12-19 07:00:00,722.5758963251568,778.4449982460053,964.0990412772138
2022-12-19 08:00:00,794.3003562123592,868.7505209449595,1054.2451965464525
2022-12-19 09:00:00,996.3082549985481,1073.1456798388137,1251.1355174977973
2022-12-19 10:00:00,904.2321010775123,984.3635722523345,1153.4972309885109
2022-12-19 11:00:00,823.3443615895956,917.6758054833871,1044.2718155180594
2022-12-19 12:00:00,849.7619710508346,941.6892622934282,1065.2091672090075
2022-12-19 13:00:00,830.3812075927589,932.7233482380133,1039.3774692071524
2022-12-19 14:00:00,773.8704423645494,859.7082640980943,986.0409554551011
2022-12-19 15:00:00,616.4897793667776,669.9771897110713,817.5929038947527
2022-12-19 16:00:00,673.4941472620864,713.2365932629388,883.0818800197144
2022-12-19 17:00:00,605.2165460105756,626.7973717670744,809.3322690893956
2022-12-19 18:00:00,483.23542410936716,443.1465628671167,688.4811781135179
2022-12-19 19:00:00,320.31545608522737,242.42413999600456,500.8179951265705
2022-12-19 20:00:00,289.96167047221724,258.7530407271062,399.3882048409006
2022-12-19 21:00:00,333.10474457296334,248.2803618954449,434.6535547949609
2022-12-19 22:00:00,296.85203657046475,218.12967227067475,383.59682177420285
2022-12-19 23:00:00,243.08074412222544,183.2717977157654,311.3997428877053
2022-12-20 00:00:00,227.37398779355308,165.33514875450447,306.14117383624364
2022-12-20 01:00:00,245.80834225834906,196.59005892467815,312.9054064303728
2022-12-20 02:00:00,227.1220133389353,176.6730435493903,299.7098061160358
2022-12-20 03:00:00,171.80763465135055,124.93778228871349,239.96890939321642
2022-12-20 04:00:00,197.4111879401898,144.8040854674988,272.6246119621088
2022-12-20 05:00:00,258.57778257174044,194.4559600698475,351.25516882827696
2022-12-20 06:00:00,397.3680653665701,299.73595100398063,540.4834580321788
2022-12-20 07:00:00,526.7331547550837,405.63925629549976,711.7318807794759
2022-12-20 08:00:00,480.5577554575824,339.9486379385032,688.3892563061953
2022-12-20 09:00:00,484.28852740541174,337.6352853383445,701.7349679810952
2022-12-20 10:00:00,507.49568664925107,371.8693526935963,709.7648331490702
2022-12-20 11:00:00,484.75472852820724,343.88944923519523,680.8716386899292
2022-12-20 12:00:00,516.2171032071433,396.2638616795648,717.3850513003671
2022-12-20 13:00:00,354.6351583405217,243.6545407582912,545.2337010219047
2022-12-20 14:00:00,304.0055094735983,204.4906049022814,505.5881643363293
2022-12-20 15:00:00,208.40185468498157,141.7267128474171,431.5375447915027
2022-12-20 16:00:00,154.10404754324878,98.76949181637747,382.4609824390344
2022-12-20 17:00:00,164.65246471345634,116.44951783901729,401.42004885026415
2022-12-20 18:00:00,47.85984968665489,26.637902872781858,297.3668711902351
2022-12-20 19:00:00,89.18407599275473,64.6236705780042,369.39229149706364
2022-12-20 20:00:00,89.40507788337187,57.774817195369685,357.13989942608043
2022-12-20 21:00:00,201.3295892537966,149.07592186143708,473.11752495588564
2022-12-20 22:00:00,222.2131574352752,170.5466914039738,463.5565773038219
2022-12-21 23:00:00,119.27216594176886,78.41705648630905,279.6025877617053
2022-12-22 00:00:00,145.5391601301378,91.33406549447251,310.9309441537562
2022-12-22 01:00:00,136.52120211667054,82.24866824532509,286.2373103105632
2022-12-22 02:00:00,122.6272221552466,74.34103969773669,268.22344699016134
2022-12-22 03:00:00,92.41136306356942,59.2055222086258,233.6732789123506
2022-12-22 04:00:00,115.60313872812307,67.79209899874117,246.82355253646116
2022-12-22 05:00:00,192.42134396021152,141.96219496459986,358.1435802093812
2022-12-22 06:00:00,216.04938268591437,163.8818203112011,404.17200810969143
2022-12-22 07:00:00,569.4455484771289,616.263590416068,810.3487787524864
2022-12-22 08:00:00,544.496479109513,577.9226417023085,785.4780063553687
2022-12-22 09:00:00,551.846639781267,590.1376220650862,784.568588356713
2022-12-22 10:00:00,601.6432308402152,644.5385930983066,829.1451341129296
2022-12-22 11:00:00,593.7987392494291,635.6942104287878,822.0806723162324
2022-12-22 12:00:00,675.3299793675916,763.6563013418257,909.0946428446998
2022-12-22 13:00:00,610.8381519502258,689.8786592238886,844.2407796901164
2022-12-22 14:00:00,607.5592740281575,702.0058325593865,852.835331331969
2022-12-22 15:00:00,645.1855984864658,752.0882327490576,888.1668008242655
2022-12-22 16:00:00,641.031337760396,747.8803537788333,887.2702047030318
2022-12-22 17:00:00,518.9980748564901,554.8656985948791,759.3013181400089
2022-12-22 18:00:00,599.1897531603846,669.2503597403812,848.6022302137965
2022-12-22 19:00:00,463.9001359042562,464.8406215596199,701.9960542257919
2022-12-22 20:00:00,339.45794216501895,299.4827449321747,549.3310011426637
2022-12-22 21:00:00,256.5284323735316,203.2934941218508,445.50962488388393
2022-12-22 22:00:00,227.1582459959548,191.69965685265018,364.17837471136875
2022-12-22 23:00:00,138.66463660685122,97.97497011236,241.3036743974738
2022-12-23 00:00:00,128.300201081107,103.08367781738377,205.87948546141513
2022-12-23 01:00:00,124.5021063095679,103.46575798990554,198.96943647073886
2022-12-23 02:00:00,115.80363623460009,94.24787046529411,186.76835806885532
2022-12-23 03:00:00,114.26382039189515,91.16103386878937,184.96661003850159
2022-12-23 04:00:00,86.4664953927711,54.50822543772118,158.51805596093055
2022-12-23 05:00:00,77.26854907165628,43.11723356225395,156.974585737631
2022-12-23 06:00:00,207.65807869708294,144.38627967681919,375.4151183053515
2022-12-23 07:00:00,129.8700412558673,66.12455509088696,313.1290684727711
2022-12-23 08:00:00,302.32829477706514,242.9677505493164,509.3507233120997
2022-12-23 09:00:00,247.78529661584534,165.62458253404705,463.4273218711768
2022-12-23 10:00:00,450.26784386837494,419.8857473642998,673.8777667311739
2022-12-23 11:00:00,570.6532810261056,592.653015228934,799.371817243157
2022-12-23 12:00:00,555.0999441343321,580.3473889481369,793.3901377960347
2022-12-23 13:00:00,669.3228793399725,730.7053469516717,916.3979034099243
2022-12-23 14:00:00,600.9546774284976,678.2169841453682,850.9673768470111
2022-12-23 15:00:00,703.3981799898568,788.7159831530886,951.7052606753252
2022-12-23 16:00:00,615.675667651227,666.1603051167375,854.9490581427376
2022-12-23 17:00:00,561.5386746492462,590.4172574643525,787.5003877349736
2022-12-23 18:00:00,499.84871561327805,501.5329676338604,712.9513271448988
2022-12-23 19:00:00,496.3203018227869,507.609632034302,695.3520120499323
2022-12-23 20:00:00,464.9542913923,484.30251638808056,653.4361048211704
2022-12-23 21:00:00,450.3920749427738,495.6838221969702,617.8728376443822
2022-12-23 22:00:00,314.8804513822963,341.10993284390514,471.3506593512939
2022-12-23 23:00:00,287.3570411096649,328.1351394668119,410.8905440948932
2022-12-24 00:00:00,180.4297593027587,213.10260772580145,261.31831714850296
2022-12-24 01:00:00,98.47152272119226,115.1117454548071,146.1992608366539
2022-12-24 02:00:00,100.32026337080394,120.11518478393539,148.42710837969264
2022-12-24 03:00:00,76.26317016452272,97.42814952850333,110.14980015483353
2022-12-24 04:00:00,97.46606905702821,131.3809432192154,135.09672740890215
2022-12-24 05:00:00,131.52468281609825,179.39698104858346,181.53839912999098
2022-12-24 06:00:00,135.7824508850347,176.92015898399737,196.27813297550415
2022-12-24 07:00:00,233.49032739523466,298.0765145548038,336.0881132235088
2022-12-24 08:00:00,285.697407385623,373.19763132795845,416.7405944752505
2022-12-24 09:00:00,334.6812515981741,418.07987653789047,472.80608450864395
2022-12-24 10:00:00,347.96387115510726,420.2690734863276,481.4612244467998
2022-12-24 11:00:00,321.57544870412835,364.5737570175819,438.105776755588
2022-12-24 12:00:00,311.1655950070352,345.1119645279866,419.42206807588735
2022-12-24 13:00:00,309.65452585462316,335.57410915480193,426.7800442890491
2022-12-24 14:00:00,247.50680627749406,233.5300635369813,362.882650860855
2022-12-24 15:00:00,222.60748272270095,191.37794388901042,346.04261761843384
2022-12-24 16:00:00,195.43513387926546,139.10492604613782,316.9733192018385
2022-12-24 17:00:00,171.10852102631645,105.65848007691764,302.222678108633
2022-12-24 18:00:00,189.2120066033251,130.53333396805277,295.0996386357923
2022-12-24 19:00:00,156.279973970196,110.27981642508888,257.7898117586161
2022-12-24 20:00:00,135.56373279140402,94.09946434796326,238.74334052696014
2022-12-24 21:00:00,110.81863429484135,72.36625671386719,208.89431022693594
2022-12-24 22:00:00,93.90780060843656,48.74334114655495,181.37209756348875
2022-12-24 23:00:00,83.4661587454261,37.275480944798474,166.7148954395942
2022-12-25 00:00:00,104.03480164548512,29.752258740068434,187.13722019450168
2022-12-25 01:00:00,82.98971861931143,33.080439120483405,164.36946013064644
2022-12-25 02:00:00,68.44934260297181,21.781569240947213,140.3783962730895
2022-12-25 03:00:00,53.41436962239347,5.450264854436772,112.8229165706108
2022-12-25 04:00:00,75.9332855867359,20.270320130816465,131.45261402926138
2022-12-25 05:00:00,73.29032287207197,23.26913652355494,126.69131199074036
2022-12-25 06:00:00,55.74023613337893,12.518214913243584,108.94915629724579
2022-12-25 07:00:00,45.88759166288183,8.933298398961883,102.85639510697979
2022-12-25 08:00:00,59.66524399092783,5.619260503787392,131.96007792474154
2022-12-25 09:00:00,94.76786486160802,39.79551285084631,168.942423787083
2022-12-25 10:00:00,103.25611749349049,46.45823822132384,163.1570951679588
2022-12-25 11:00:00,135.96219640847977,74.82560433054829,194.51600755196282
2022-12-25 12:00:00,138.86091758241082,83.31984077427119,188.5504311238638
2022-12-25 13:00:00,100.05462126394713,52.85818176287677,143.55024456099818
2022-12-25 14:00:00,90.11675332076447,44.83670603167247,137.2763762686694
2022-12-25 15:00:00,42.504122910618875,13.579958494822646,110.14612073739909
2022-12-25 16:00:00,31.19170008025698,14.32480155892546,105.98289012445261
2022-12-25 17:00:00,29.958792294755114,15.921280805528447,124.25186855091124
2022-12-25 18:00:00,30.11735902782658,20.56161798535722,133.93397793726638
2022-12-25 19:00:00,16.64486728269781,18.12620947978466,112.5275078631181
2022-12-25 20:00:00,47.34732125075368,20.946855340621937,151.77178757148886
2022-12-25 21:00:00,42.497872059090376,31.310953102281037,150.77671377564468
2022-12-25 22:00:00,31.073690697063256,19.27455639839228,125.94898950498589
2022-12-25 23:00:00,49.83779951789643,36.75613403320313,153.70849241591705
2022-12-26 00:00:00,14.595279943038333,14.543633366494635,68.63602276156408
2022-12-26 01:00:00,4.725721776929308,8.537052726745808,45.35486438896652
2022-12-26 02:00:00,18.559184509871027,19.970313949585204,51.02763342855162
2022-12-26 03:00:00,18.142415607567237,21.36269172648811,45.146359665474876
2022-12-26 04:00:00,18.622703864836474,21.99927234649676,41.34012307365383
2022-12-26 05:00:00,18.10573474165149,21.84622770537912,39.530481013261934
2022-12-26 06:00:00,18.658758340072126,23.225850594835293,42.485170181861065
2022-12-26 07:00:00,24.638294310819788,30.603369289766675,55.01688250848861
2022-12-26 08:00:00,38.73414500410627,44.612901191711416,88.7782907742774
2022-12-26 09:00:00,115.69099093911075,149.67568636894228,182.08551134100748
2022-12-26 10:00:00,149.55954195938608,191.28776770496182,221.89030387698764
2022-12-26 11:00:00,145.202652378631,179.82841873168925,215.87784031925074
2022-12-26 12:00:00,133.9743364411087,162.25865850554814,199.79538822125016
2022-12-26 13:00:00,72.15692783745848,89.69955184936514,107.71636203245744
2022-12-26 14:00:00,75.83476307993573,91.69205153065109,115.74090482266995
2022-12-26 15:00:00,60.024764828542175,70.69329780743871,104.80967279349335
2022-12-26 16:00:00,74.44720846869996,79.02164108283635,136.45833298393322
2022-12-26 17:00:00,68.4502589704024,80.21839582623439,134.28320723754544
2022-12-26 18:00:00,60.323840838135325,57.07065095914523,121.61115225564826
2022-12-26 19:00:00,96.74727813918743,107.26554382324181,156.6485473300571
2022-12-26 20:00:00,90.65353867046477,93.66141036902238,146.4057077195297
2022-12-26 21:00:00,95.6517252202527,102.82033973764155,147.74123169970716
2022-12-26 22:00:00,59.782997127971534,61.3829220297238,94.62316836998367
2022-12-26 23:00:00,41.33315533294214,43.311072578430185,64.48300130826978
2022-12-27 00:00:00,42.55393843012236,43.93521489996529,66.01768684707274
2022-12-27 01:00:00,18.496114836131586,17.480980167388875,29.79955152199293
2022-12-27 02:00:00,10.32442398873008,9.682066440582252,16.733899520178753
2022-12-27 03:00:00,6.09718552900215,4.5551204681396475,11.431552377906236
2022-12-27 04:00:00,13.779613271472572,10.174693222045898,25.987236980904687
2022-12-27 05:00:00,16.40947513593285,9.703997640609742,37.22136243730076
2022-12-27 06:00:00,41.58816793289462,32.20839809417713,73.61864099043451
2022-12-27 07:00:00,94.24223462702668,72.37231697827144,167.2002956187486
2022-12-27 08:00:00,74.78848557814386,43.58392066504669,154.91284688167605
2022-12-27 09:00:00,105.49377173470396,89.69995139695358,180.63208139172872
2022-12-27 10:00:00,137.53995586195543,130.71677166234906,212.93138409653994
2022-12-27 11:00:00,175.7125087944213,174.7925842094417,264.38281202854284
2022-12-27 12:00:00,188.75253497560573,190.28946687899253,278.864290607977
2022-12-27 13:00:00,229.06517061345676,245.19108406129646,327.89376339136066
2022-12-27 14:00:00,240.2358600581951,259.77752163293593,335.01544217575537
2022-12-27 15:00:00,277.9725749780113,299.50720318469524,390.8188328673548
2022-12-27 16:00:00,310.753818265546,312.7916519771742,442.70587929392866
2022-12-27 17:00:00,375.73637033117495,399.8693616215778,515.2631089398744
2022-12-27 18:00:00,526.9064961944617,604.6314121348308,651.9320004929997
2022-12-27 19:00:00,380.6536406268561,436.41582154297475,471.5965274169014
2022-12-27 20:00:00,287.2011618713065,327.83582060553357,355.9458664493917
2022-12-27 21:00:00,244.26473030643228,277.8208909607897,292.76501384930464
2022-12-27 22:00:00,246.6053212207964,277.838091974375,293.41885480609585
2022-12-27 23:00:00,238.42861628515735,268.03099952969166,283.2199071493085
2022-12-28 00:00:00,199.1501203741897,220.15754175251197,234.09246911228269
2022-12-28 01:00:00,139.80242570934837,150.7385363673272,162.23049704053665
